,Home,GoalHome,GoalAway,Away,season
4236,Shakhtar Donetsk,0,1,Juventus,2013
4237,Real Madrid,4,1,Ajax,2013
4238,Dortmund,1,0,Man City,2013
4239,Milan,0,1,Zenit,2013
4240,Málaga,2,2,Anderlecht,2013
4241,Olympiacos,2,1,Arsenal,2013
4242,Montpellier,1,1,Schalke,2013
4243,Paris,2,1,Porto,2013
4244,Dinamo Zagreb,1,1,Dynamo Kyiv,2013
4245,Man City,1,1,Real Madrid,2013
4246,Ajax,1,4,Dortmund,2013
4247,Anderlecht,1,3,Milan,2013
4248,Schalke,1,0,Olympiacos,2013
4249,Arsenal,2,0,Montpellier,2013
4250,Dynamo Kyiv,0,2,Paris,2013
4251,Porto,3,0,Dinamo Zagreb,2013
4252,Zenit,2,2,Málaga,2013
4253,CFR Cluj,3,1,Braga,2013
4254,Galatasaray,1,0,Man United,2013
4255,Benfica,2,1,Celtic,2013
4256,Valencia,1,1,Bayern,2013
4257,Juventus,3,0,Chelsea,2013
4258,Nordsjælland,2,5,Shakhtar Donetsk,2013
4259,Spartak Moskva,0,3,Barcelona,2013
4260,BATE,0,2,LOSC,2013
4261,Braga,1,3,Man United,2013
4262,CFR Cluj,1,3,Galatasaray,2013
4263,Celtic,2,1,Barcelona,2013
4264,Benfica,2,0,Spartak Moskva,2013
4265,Bayern,6,1,LOSC,2013
4266,Valencia,4,2,BATE,2013
4267,Chelsea,3,2,Shakhtar Donetsk,2013
4268,Juventus,4,0,Nordsjælland,2013
4269,Real Madrid,2,2,Dortmund,2013
4270,Man City,2,2,Ajax,2013
4271,Milan,1,1,Málaga,2013
4272,Anderlecht,1,0,Zenit,2013
4273,Olympiacos,3,1,Montpellier,2013
4274,Schalke,2,2,Arsenal,2013
4275,Paris,4,0,Dinamo Zagreb,2013
4276,Dynamo Kyiv,0,0,Porto,2013
4277,Dortmund,2,1,Real Madrid,2013
4278,Ajax,3,1,Man City,2013
4279,Málaga,1,0,Milan,2013
4280,Montpellier,1,2,Olympiacos,2013
4281,Arsenal,0,2,Schalke,2013
4282,Dinamo Zagreb,0,2,Paris,2013
4283,Porto,3,2,Dynamo Kyiv,2013
4284,Zenit,1,0,Anderlecht,2013
4285,Man United,3,2,Braga,2013
4286,Galatasaray,1,1,CFR Cluj,2013
4287,Barcelona,2,1,Celtic,2013
4288,LOSC,0,1,Bayern,2013
4289,BATE,0,3,Valencia,2013
4290,Shakhtar Donetsk,2,1,Chelsea,2013
4291,Nordsjælland,1,1,Juventus,2013
4292,Spartak Moskva,2,1,Benfica,2013
4293,Ajax,1,4,Real Madrid,2013
4294,Man City,1,1,Dortmund,2013
4295,Anderlecht,0,3,Málaga,2013
4296,Arsenal,3,1,Olympiacos,2013
4297,Schalke,2,2,Montpellier,2013
4298,Porto,1,0,Paris,2013
4299,Dynamo Kyiv,2,0,Dinamo Zagreb,2013
4300,Zenit,2,3,Milan,2013
4301,Galatasaray,0,2,Braga,2013
4302,CFR Cluj,1,2,Man United,2013
4303,Benfica,0,2,Barcelona,2013
4304,BATE,3,1,Bayern,2013
4305,Valencia,2,0,LOSC,2013
4306,Nordsjælland,0,4,Chelsea,2013
4307,Juventus,1,1,Shakhtar Donetsk,2013
4308,Spartak Moskva,2,3,Celtic,2013
4309,Braga,0,2,CFR Cluj,2013
4310,Man United,1,0,Galatasaray,2013
4311,Celtic,0,0,Benfica,2013
4312,Barcelona,3,2,Spartak Moskva,2013
4313,Bayern,2,1,Valencia,2013
4314,LOSC,1,3,BATE,2013
4315,Chelsea,2,2,Juventus,2013
4316,Shakhtar Donetsk,2,0,Nordsjælland,2013
4317,Real Madrid,3,2,Man City,2013
4318,Dortmund,1,0,Ajax,2013
4319,Milan,0,0,Anderlecht,2013
4320,Málaga,3,0,Zenit,2013
4321,Olympiacos,1,2,Schalke,2013
4322,Montpellier,1,2,Arsenal,2013
4323,Paris,4,1,Dynamo Kyiv,2013
4324,Dinamo Zagreb,0,2,Porto,2013
4325,Real Madrid,4,1,Atlético,2014
4326,Chelsea,1,3,Atlético,2014
4327,Bayern,0,4,Real Madrid,2014
4328,Real Madrid,1,0,Bayern,2014
4329,Atlético,0,0,Chelsea,2014
4330,Atlético,1,0,Barcelona,2014
4331,Bayern,3,1,Man United,2014
4332,Dortmund,2,0,Real Madrid,2014
4333,Chelsea,2,0,Paris,2014
4334,Paris,3,1,Chelsea,2014
4335,Real Madrid,3,0,Dortmund,2014
4336,Man United,1,1,Bayern,2014
4337,Barcelona,1,1,Atlético,2014
4338,Man United,3,0,Olympiacos,2014
4339,Dortmund,1,2,Zenit,2014
4340,Real Madrid,3,1,Schalke,2014
4341,Chelsea,2,0,Galatasaray,2014
4342,Paris,2,1,Leverkusen,2014
4343,Barcelona,2,1,Man City,2014
4344,Atlético,4,1,Milan,2014
4345,Bayern,1,1,Arsenal,2014
4346,Schalke,1,6,Real Madrid,2014
4347,Galatasaray,1,1,Chelsea,2014
4348,Olympiacos,2,0,Man United,2014
4349,Zenit,2,4,Dortmund,2014
4350,Milan,0,1,Atlético,2014
4351,Arsenal,0,2,Bayern,2014
4352,Leverkusen,0,4,Paris,2014
4353,Man City,0,2,Barcelona,2014
4354,Barcelona,6,1,Celtic,2014
4355,Milan,0,0,Ajax,2014
4356,Atlético,2,0,Porto,2014
4357,Austria Wien,4,1,Zenit,2014
4358,Napoli,2,0,Arsenal,2014
4359,Marseille,1,2,Dortmund,2014
4360,Chelsea,1,0,FCSB,2014
4361,Schalke,2,0,Basel,2014
4362,Galatasaray,1,0,Juventus,2014
4363,Plzeň,2,1,CSKA Moskva,2014
4364,Bayern,2,3,Man City,2014
4365,Olympiacos,3,1,Anderlecht,2014
4366,Benfica,2,1,Paris,2014
4367,Copenhagen,0,2,Real Madrid,2014
4368,Real Sociedad,0,1,Leverkusen,2014
4369,Man United,1,0,Shakhtar Donetsk,2014
4370,Man City,4,2,Plzeň,2014
4371,Paris,2,1,Olympiacos,2014
4372,Anderlecht,2,3,Benfica,2014
4373,Juventus,3,1,Copenhagen,2014
4374,Real Madrid,4,1,Galatasaray,2014
4375,Shakhtar Donetsk,4,0,Real Sociedad,2014
4376,Leverkusen,0,5,Man United,2014
4377,CSKA Moskva,1,3,Bayern,2014
4378,Ajax,2,1,Barcelona,2014
4379,Celtic,0,3,Milan,2014
4380,Porto,1,1,Austria Wien,2014
4381,Dortmund,3,1,Napoli,2014
4382,Arsenal,2,0,Marseille,2014
4383,Basel,1,0,Chelsea,2014
4384,FCSB,0,0,Schalke,2014
4385,Zenit,1,1,Atlético,2014
4386,Barcelona,3,1,Milan,2014
4387,Ajax,1,0,Celtic,2014
4388,Atlético,4,0,Austria Wien,2014
4389,Napoli,3,2,Marseille,2014
4390,Dortmund,0,1,Arsenal,2014
4391,Chelsea,3,0,Schalke,2014
4392,Basel,1,1,FCSB,2014
4393,Zenit,1,1,Porto,2014
4394,Plzeň,0,1,Bayern,2014
4395,Man City,5,2,CSKA Moskva,2014
4396,Olympiacos,1,0,Benfica,2014
4397,Paris,1,1,Anderlecht,2014
4398,Copenhagen,1,0,Galatasaray,2014
4399,Juventus,2,2,Real Madrid,2014
4400,Real Sociedad,0,0,Man United,2014
4401,Shakhtar Donetsk,0,0,Leverkusen,2014
4402,Bayern,5,0,Plzeň,2014
4403,Benfica,1,1,Olympiacos,2014
4404,Anderlecht,0,5,Paris,2014
4405,Galatasaray,3,1,Copenhagen,2014
4406,Real Madrid,2,1,Juventus,2014
4407,Man United,1,0,Real Sociedad,2014
4408,Leverkusen,4,0,Shakhtar Donetsk,2014
4409,CSKA Moskva,1,2,Man City,2014
4410,Milan,1,1,Barcelona,2014
4411,Celtic,2,1,Ajax,2014
4412,Austria Wien,0,3,Atlético,2014
4413,Porto,0,1,Zenit,2014
4414,Marseille,1,2,Napoli,2014
4415,Arsenal,1,2,Dortmund,2014
4416,Schalke,0,3,Chelsea,2014
4417,FCSB,1,1,Basel,2014
4418,Man City,1,3,Bayern,2014
4419,Anderlecht,0,3,Olympiacos,2014
4420,Paris,3,0,Benfica,2014
4421,Real Madrid,4,0,Copenhagen,2014
4422,Juventus,2,2,Galatasaray,2014
4423,Leverkusen,2,1,Real Sociedad,2014
4424,Shakhtar Donetsk,1,1,Man United,2014
4425,CSKA Moskva,3,2,Plzeň,2014
4426,Celtic,0,1,Barcelona,2014
4427,Ajax,1,1,Milan,2014
4428,Porto,1,2,Atlético,2014
4429,Arsenal,2,0,Napoli,2014
4430,Dortmund,3,0,Marseille,2014
4431,FCSB,0,4,Chelsea,2014
4432,Basel,0,1,Schalke,2014
4433,Zenit,0,0,Austria Wien,2014
4434,Barcelona,4,0,Ajax,2014
4435,Milan,2,0,Celtic,2014
4436,Atlético,3,1,Zenit,2014
4437,Austria Wien,0,1,Porto,2014
4438,Napoli,2,1,Dortmund,2014
4439,Marseille,1,2,Arsenal,2014
4440,Chelsea,1,2,Basel,2014
4441,Schalke,3,0,FCSB,2014
4442,Plzeň,0,3,Man City,2014
4443,Bayern,3,0,CSKA Moskva,2014
4444,Olympiacos,1,4,Paris,2014
4445,Benfica,2,0,Anderlecht,2014
4446,Copenhagen,1,1,Juventus,2014
4447,Galatasaray,1,6,Real Madrid,2014
4448,Real Sociedad,0,2,Shakhtar Donetsk,2014
4449,Man United,4,2,Leverkusen,2014
4450,Juventus,1,3,Barcelona,2015
4451,Real Madrid,1,1,Juventus,2015
4452,Bayern,3,2,Barcelona,2015
4453,Barcelona,3,0,Bayern,2015
4454,Juventus,2,1,Real Madrid,2015
4455,Real Madrid,1,0,Atlético,2015
4456,Monaco,0,0,Juventus,2015
4457,Barcelona,2,0,Paris,2015
4458,Bayern,6,1,Porto,2015
4459,Porto,3,1,Bayern,2015
4460,Paris,1,3,Barcelona,2015
4461,Juventus,1,0,Monaco,2015
4462,Atlético,0,0,Real Madrid,2015
4463,Dortmund,0,3,Juventus,2015
4464,Barcelona,1,0,Man City,2015
4465,Atlético,1,0,Leverkusen,2015
4466,Monaco,0,2,Arsenal,2015
4467,Bayern,7,0,Shakhtar Donetsk,2015
4468,Chelsea,2,2,Paris,2015
4469,Real Madrid,3,4,Schalke,2015
4470,Porto,4,0,Basel,2015
4471,Leverkusen,1,0,Atlético,2015
4472,Arsenal,1,3,Monaco,2015
4473,Juventus,2,1,Dortmund,2015
4474,Man City,1,2,Barcelona,2015
4475,Schalke,0,2,Real Madrid,2015
4476,Basel,1,1,Porto,2015
4477,Shakhtar Donetsk,0,0,Bayern,2015
4478,Paris,1,1,Chelsea,2015
4479,Athletic Club,2,0,BATE,2015
4480,Porto,1,1,Shakhtar Donetsk,2015
4481,Maribor,0,1,Schalke,2015
4482,Chelsea,3,1,Sporting CP,2015
4483,Ajax,4,0,APOEL,2015
4484,Barcelona,3,1,Paris,2015
4485,Bayern,3,0,CSKA Moskva,2015
4486,Roma,0,2,Man City,2015
4487,Dortmund,1,1,Anderlecht,2015
4488,Galatasaray,1,4,Arsenal,2015
4489,Benfica,0,0,Leverkusen,2015
4490,Monaco,2,0,Zenit,2015
4491,Real Madrid,4,0,Ludogorets,2015
4492,Liverpool,1,1,Basel,2015
4493,Juventus,0,0,Atlético,2015
4494,Olympiacos,4,2,Malmö,2015
4495,Arsenal,2,0,Dortmund,2015
4496,Anderlecht,2,0,Galatasaray,2015
4497,Leverkusen,0,1,Monaco,2015
4498,Basel,0,1,Real Madrid,2015
4499,Ludogorets,2,2,Liverpool,2015
4500,Malmö,0,2,Juventus,2015
4501,Atlético,4,0,Olympiacos,2015
4502,Zenit,1,0,Benfica,2015
4503,Shakhtar Donetsk,0,1,Athletic Club,2015
4504,Sporting CP,3,1,Maribor,2015
4505,Schalke,0,5,Chelsea,2015
4506,Paris,3,1,Ajax,2015
4507,APOEL,0,4,Barcelona,2015
4508,Man City,3,2,Bayern,2015
4509,BATE,0,3,Porto,2015
4510,CSKA Moskva,1,1,Roma,2015
4511,Athletic Club,0,2,Porto,2015
4512,Shakhtar Donetsk,5,0,BATE,2015
4513,Maribor,1,1,Chelsea,2015
4514,Sporting CP,4,2,Schalke,2015
4515,Ajax,0,2,Barcelona,2015
4516,Paris,1,0,APOEL,2015
4517,Bayern,2,0,Roma,2015
4518,Man City,1,2,CSKA Moskva,2015
4519,Dortmund,4,1,Galatasaray,2015
4520,Arsenal,3,3,Anderlecht,2015
4521,Benfica,1,0,Monaco,2015
4522,Real Madrid,1,0,Liverpool,2015
4523,Basel,4,0,Ludogorets,2015
4524,Juventus,3,2,Olympiacos,2015
4525,Malmö,0,2,Atlético,2015
4526,Zenit,1,2,Leverkusen,2015
4527,Galatasaray,0,4,Dortmund,2015
4528,Anderlecht,1,2,Arsenal,2015
4529,Monaco,0,0,Benfica,2015
4530,Leverkusen,2,0,Zenit,2015
4531,Liverpool,0,3,Real Madrid,2015
4532,Ludogorets,1,0,Basel,2015
4533,Olympiacos,1,0,Juventus,2015
4534,Atlético,5,0,Malmö,2015
4535,Porto,2,1,Athletic Club,2015
4536,BATE,0,7,Shakhtar Donetsk,2015
4537,Chelsea,6,0,Maribor,2015
4538,Schalke,4,3,Sporting CP,2015
4539,Barcelona,3,1,Ajax,2015
4540,APOEL,0,1,Paris,2015
4541,Roma,1,7,Bayern,2015
4542,CSKA Moskva,2,2,Man City,2015
4543,Anderlecht,0,3,Dortmund,2015
4544,Arsenal,4,1,Galatasaray,2015
4545,Leverkusen,3,1,Benfica,2015
4546,Ludogorets,1,2,Real Madrid,2015
4547,Basel,1,0,Liverpool,2015
4548,Atlético,1,0,Juventus,2015
4549,Malmö,2,0,Olympiacos,2015
4550,Zenit,0,0,Monaco,2015
4551,BATE,2,1,Athletic Club,2015
4552,Shakhtar Donetsk,2,2,Porto,2015
4553,Schalke,1,1,Maribor,2015
4554,Sporting CP,0,1,Chelsea,2015
4555,APOEL,1,1,Ajax,2015
4556,Paris,3,2,Barcelona,2015
4557,Man City,1,1,Roma,2015
4558,CSKA Moskva,0,1,Bayern,2015
4559,Athletic Club,0,0,Shakhtar Donetsk,2015
4560,Porto,6,0,BATE,2015
4561,Maribor,1,1,Sporting CP,2015
4562,Chelsea,1,1,Schalke,2015
4563,Ajax,1,1,Paris,2015
4564,Barcelona,1,0,APOEL,2015
4565,Bayern,1,0,Man City,2015
4566,Roma,5,1,CSKA Moskva,2015
4567,Dortmund,2,0,Arsenal,2015
4568,Galatasaray,1,1,Anderlecht,2015
4569,Benfica,0,2,Zenit,2015
4570,Monaco,1,0,Leverkusen,2015
4571,Real Madrid,5,1,Basel,2015
4572,Liverpool,2,1,Ludogorets,2015
4573,Juventus,2,0,Malmö,2015
4574,Olympiacos,3,2,Atlético,2015
4575,Atlético,(3),(2),Leverkusen,2015
4576,Real Madrid,1,1,Atlético,2016
4577,Real Madrid,1,0,Man City,2016
4578,Bayern,2,1,Atlético,2016
4579,Atlético,1,0,Bayern,2016
4580,Man City,0,0,Real Madrid,2016
4581,Benfica,2,2,Bayern,2016
4582,Atlético,2,0,Barcelona,2016
4583,Real Madrid,3,0,Wolfsburg,2016
4584,Man City,1,0,Paris,2016
4585,Paris,2,2,Man City,2016
4586,Wolfsburg,2,0,Real Madrid,2016
4587,Barcelona,2,1,Atlético,2016
4588,Bayern,1,0,Benfica,2016
4589,Barcelona,3,1,Arsenal,2016
4590,Bayern,4,2,Juventus,2016
4591,Atlético,0,0,PSV,2016
4592,Man City,0,0,Dynamo Kyiv,2016
4593,Chelsea,1,2,Paris,2016
4594,Zenit,1,2,Benfica,2016
4595,Real Madrid,2,0,Roma,2016
4596,Wolfsburg,1,0,Gent,2016
4597,PSV,0,0,Atlético,2016
4598,Dynamo Kyiv,1,3,Man City,2016
4599,Juventus,2,2,Bayern,2016
4600,Arsenal,0,2,Barcelona,2016
4601,Roma,0,2,Real Madrid,2016
4602,Gent,2,3,Wolfsburg,2016
4603,Paris,2,1,Chelsea,2016
4604,Benfica,1,0,Zenit,2016
4605,Gent,2,1,Zenit,2016
4606,Valencia,0,2,Lyon,2016
4607,Chelsea,2,0,Porto,2016
4608,Dynamo Kyiv,1,0,M. Tel-Aviv,2016
4609,Olympiacos,0,3,Arsenal,2016
4610,Dinamo Zagreb,0,2,Bayern,2016
4611,Roma,0,0,BATE,2016
4612,Leverkusen,1,1,Barcelona,2016
4613,Sevilla,1,0,Juventus,2016
4614,Man City,4,2,Mönchengladbach,2016
4615,Benfica,1,2,Atlético,2016
4616,Galatasaray,1,1,Astana,2016
4617,PSV,2,1,CSKA Moskva,2016
4618,Wolfsburg,3,2,Man United,2016
4619,Real Madrid,8,0,Malmö,2016
4620,Paris,2,0,Shakhtar Donetsk,2016
4621,Mönchengladbach,4,2,Sevilla,2016
4622,Juventus,1,0,Man City,2016
4623,Atlético,2,0,Galatasaray,2016
4624,Man United,0,0,PSV,2016
4625,Shakhtar Donetsk,3,4,Real Madrid,2016
4626,Malmö,0,5,Paris,2016
4627,CSKA Moskva,0,2,Wolfsburg,2016
4628,Astana,2,2,Benfica,2016
4629,Lyon,1,2,Gent,2016
4630,M. Tel-Aviv,0,4,Chelsea,2016
4631,Porto,0,2,Dynamo Kyiv,2016
4632,Bayern,4,0,Olympiacos,2016
4633,Arsenal,3,0,Dinamo Zagreb,2016
4634,Barcelona,6,1,Roma,2016
4635,Zenit,2,0,Valencia,2016
4636,BATE,1,1,Leverkusen,2016
4637,Gent,1,0,Valencia,2016
4638,Lyon,0,2,Zenit,2016
4639,Chelsea,2,1,Dynamo Kyiv,2016
4640,M. Tel-Aviv,1,3,Porto,2016
4641,Olympiacos,2,1,Dinamo Zagreb,2016
4642,Bayern,5,1,Arsenal,2016
4643,Roma,3,2,Leverkusen,2016
4644,Barcelona,3,0,BATE,2016
4645,Sevilla,1,3,Man City,2016
4646,Mönchengladbach,1,1,Juventus,2016
4647,Benfica,2,1,Galatasaray,2016
4648,PSV,2,0,Wolfsburg,2016
4649,Man United,1,0,CSKA Moskva,2016
4650,Real Madrid,1,0,Paris,2016
4651,Shakhtar Donetsk,4,0,Malmö,2016
4652,Astana,0,0,Atlético,2016
4653,Man City,2,1,Sevilla,2016
4654,Juventus,0,0,Mönchengladbach,2016
4655,Galatasaray,2,1,Benfica,2016
4656,Atlético,4,0,Astana,2016
4657,Wolfsburg,2,0,PSV,2016
4658,CSKA Moskva,1,1,Man United,2016
4659,Paris,0,0,Real Madrid,2016
4660,Malmö,1,0,Shakhtar Donetsk,2016
4661,Valencia,2,1,Gent,2016
4662,Zenit,3,1,Lyon,2016
4663,Dynamo Kyiv,0,0,Chelsea,2016
4664,Porto,2,0,M. Tel-Aviv,2016
4665,Dinamo Zagreb,0,1,Olympiacos,2016
4666,Arsenal,2,0,Bayern,2016
4667,Leverkusen,4,4,Roma,2016
4668,BATE,0,2,Barcelona,2016
4669,Juventus,2,0,Sevilla,2016
4670,Mönchengladbach,1,2,Man City,2016
4671,Atlético,1,2,Benfica,2016
4672,CSKA Moskva,3,2,PSV,2016
4673,Man United,2,1,Wolfsburg,2016
4674,Malmö,0,2,Real Madrid,2016
4675,Shakhtar Donetsk,0,3,Paris,2016
4676,Astana,2,2,Galatasaray,2016
4677,Zenit,2,1,Gent,2016
4678,Lyon,0,1,Valencia,2016
4679,Porto,2,1,Chelsea,2016
4680,M. Tel-Aviv,0,2,Dynamo Kyiv,2016
4681,Arsenal,2,3,Olympiacos,2016
4682,Bayern,5,0,Dinamo Zagreb,2016
4683,BATE,3,2,Roma,2016
4684,Barcelona,2,1,Leverkusen,2016
4685,Gent,1,1,Lyon,2016
4686,Valencia,2,3,Zenit,2016
4687,Chelsea,4,0,M. Tel-Aviv,2016
4688,Dynamo Kyiv,2,2,Porto,2016
4689,Olympiacos,0,3,Bayern,2016
4690,Dinamo Zagreb,2,1,Arsenal,2016
4691,Roma,1,1,Barcelona,2016
4692,Leverkusen,4,1,BATE,2016
4693,Benfica,2,0,Astana,2016
4694,Sevilla,3,0,Mönchengladbach,2016
4695,Man City,1,2,Juventus,2016
4696,Galatasaray,0,2,Atlético,2016
4697,PSV,2,1,Man United,2016
4698,Wolfsburg,1,0,CSKA Moskva,2016
4699,Real Madrid,4,0,Shakhtar Donetsk,2016
4700,Paris,2,0,Malmö,2016
4701,Real Madrid,(5),(3),Atlético,2016
4702,Atlético,(8),(7),PSV,2016
4703,Juventus,1,4,Real Madrid,2017
4704,Atlético,2,1,Real Madrid,2017
4705,Juventus,2,1,Monaco,2017
4706,Monaco,0,2,Juventus,2017
4707,Real Madrid,3,0,Atlético,2017
4708,Monaco,3,1,Dortmund,2017
4709,Barcelona,0,0,Juventus,2017
4710,Leicester,1,1,Atlético,2017
4711,Real Madrid,4,2,Bayern,2017
4712,Bayern,1,2,Real Madrid,2017
4713,Atlético,1,0,Leicester,2017
4714,Dortmund,2,3,Monaco,2017
4715,Juventus,3,0,Barcelona,2017
4716,Atlético,0,0,Leverkusen,2017
4717,Monaco,3,1,Man City,2017
4718,Juventus,1,0,Porto,2017
4719,Leicester,2,0,Sevilla,2017
4720,Dortmund,4,0,Benfica,2017
4721,Barcelona,6,1,Paris,2017
4722,Arsenal,1,5,Bayern,2017
4723,Napoli,1,3,Real Madrid,2017
4724,Porto,0,2,Juventus,2017
4725,Sevilla,2,1,Leicester,2017
4726,Leverkusen,2,4,Atlético,2017
4727,Man City,5,3,Monaco,2017
4728,Bayern,5,1,Arsenal,2017
4729,Real Madrid,3,1,Napoli,2017
4730,Benfica,1,0,Dortmund,2017
4731,Paris,4,0,Barcelona,2017
4732,Juventus,2,0,Dinamo Zagreb,2017
4733,Lyon,0,0,Sevilla,2017
4734,Porto,5,0,Leicester,2017
4735,Club Brugge,0,2,Copenhagen,2017
4736,Legia,1,0,Sporting CP,2017
4737,Real Madrid,2,2,Dortmund,2017
4738,Tottenham,3,1,CSKA Moskva,2017
4739,Leverkusen,3,0,Monaco,2017
4740,PSV,0,0,Rostov,2017
4741,Bayern,1,0,Atlético,2017
4742,Man City,1,1,Celtic,2017
4743,Barcelona,4,0,Mönchengladbach,2017
4744,Benfica,1,2,Napoli,2017
4745,Dynamo Kyiv,6,0,Beşiktaş,2017
4746,Basel,1,4,Arsenal,2017
4747,Paris,2,2,Ludogorets,2017
4748,Atlético,2,0,PSV,2017
4749,Mönchengladbach,1,1,Man City,2017
4750,Celtic,0,2,Barcelona,2017
4751,Napoli,0,0,Dynamo Kyiv,2017
4752,Ludogorets,0,0,Basel,2017
4753,Arsenal,2,2,Paris,2017
4754,Beşiktaş,3,3,Benfica,2017
4755,Rostov,3,2,Bayern,2017
4756,Sevilla,1,3,Juventus,2017
4757,Dinamo Zagreb,0,1,Lyon,2017
4758,Copenhagen,0,0,Porto,2017
4759,Leicester,2,1,Club Brugge,2017
4760,Dortmund,8,4,Legia,2017
4761,Sporting CP,1,2,Real Madrid,2017
4762,Monaco,2,1,Tottenham,2017
4763,CSKA Moskva,1,1,Leverkusen,2017
4764,Juventus,1,1,Lyon,2017
4765,Sevilla,4,0,Dinamo Zagreb,2017
4766,Porto,1,0,Club Brugge,2017
4767,Copenhagen,0,0,Leicester,2017
4768,Legia,3,3,Real Madrid,2017
4769,Dortmund,1,0,Sporting CP,2017
4770,Tottenham,0,1,Leverkusen,2017
4771,Monaco,3,0,CSKA Moskva,2017
4772,PSV,1,2,Bayern,2017
4773,Atlético,2,1,Rostov,2017
4774,Man City,3,1,Barcelona,2017
4775,Mönchengladbach,1,1,Celtic,2017
4776,Benfica,1,0,Dynamo Kyiv,2017
4777,Basel,1,2,Paris,2017
4778,Ludogorets,2,3,Arsenal,2017
4779,Beşiktaş,1,1,Napoli,2017
4780,Bayern,4,1,PSV,2017
4781,Rostov,0,1,Atlético,2017
4782,Barcelona,4,0,Man City,2017
4783,Celtic,0,2,Mönchengladbach,2017
4784,Dynamo Kyiv,0,2,Benfica,2017
4785,Napoli,2,3,Beşiktaş,2017
4786,Paris,3,0,Basel,2017
4787,Arsenal,6,0,Ludogorets,2017
4788,Lyon,0,1,Juventus,2017
4789,Dinamo Zagreb,0,1,Sevilla,2017
4790,Club Brugge,1,2,Porto,2017
4791,Leicester,1,0,Copenhagen,2017
4792,Real Madrid,5,1,Legia,2017
4793,Sporting CP,1,2,Dortmund,2017
4794,Leverkusen,0,0,Tottenham,2017
4795,CSKA Moskva,1,1,Monaco,2017
4796,Rostov,2,2,PSV,2017
4797,Atlético,1,0,Bayern,2017
4798,Celtic,3,3,Man City,2017
4799,Mönchengladbach,1,2,Barcelona,2017
4800,Napoli,4,2,Benfica,2017
4801,Beşiktaş,1,1,Dynamo Kyiv,2017
4802,Arsenal,2,0,Basel,2017
4803,Ludogorets,1,3,Paris,2017
4804,Dinamo Zagreb,0,4,Juventus,2017
4805,Sevilla,1,0,Lyon,2017
4806,Leicester,1,0,Porto,2017
4807,Copenhagen,4,0,Club Brugge,2017
4808,Sporting CP,2,0,Legia,2017
4809,Dortmund,2,2,Real Madrid,2017
4810,CSKA Moskva,0,1,Tottenham,2017
4811,Monaco,1,1,Leverkusen,2017
4812,Juventus,0,0,Sevilla,2017
4813,Lyon,3,0,Dinamo Zagreb,2017
4814,Porto,1,1,Copenhagen,2017
4815,Club Brugge,0,3,Leicester,2017
4816,Legia,0,6,Dortmund,2017
4817,Real Madrid,2,1,Sporting CP,2017
4818,Tottenham,1,2,Monaco,2017
4819,Leverkusen,2,2,CSKA Moskva,2017
4820,Man City,4,0,Mönchengladbach,2017
4821,PSV,0,1,Atlético,2017
4822,Bayern,5,0,Rostov,2017
4823,Barcelona,7,0,Celtic,2017
4824,Benfica,1,1,Beşiktaş,2017
4825,Dynamo Kyiv,1,2,Napoli,2017
4826,Basel,1,1,Ludogorets,2017
4827,Paris,1,1,Arsenal,2017
4828,Real Madrid,3,1,Liverpool,2018
4829,Roma,4,2,Liverpool,2018
4830,Real Madrid,2,2,Bayern,2018
4831,Bayern,1,2,Real Madrid,2018
4832,Liverpool,5,2,Roma,2018
4833,Bayern,0,0,Sevilla,2018
4834,Real Madrid,1,3,Juventus,2018
4835,Roma,3,0,Barcelona,2018
4836,Man City,1,2,Liverpool,2018
4837,Liverpool,3,0,Man City,2018
4838,Barcelona,4,1,Roma,2018
4839,Juventus,0,3,Real Madrid,2018
4840,Sevilla,1,2,Bayern,2018
4841,Barcelona,3,0,Chelsea,2018
4842,Beşiktaş,1,3,Bayern,2018
4843,Man United,1,2,Sevilla,2018
4844,Roma,1,0,Shakhtar Donetsk,2018
4845,Man City,1,2,Basel,2018
4846,Tottenham,1,2,Juventus,2018
4847,Liverpool,0,0,Porto,2018
4848,Paris,1,2,Real Madrid,2018
4849,Shakhtar Donetsk,2,1,Roma,2018
4850,Sevilla,0,0,Man United,2018
4851,Bayern,5,0,Beşiktaş,2018
4852,Chelsea,1,1,Barcelona,2018
4853,Real Madrid,3,1,Paris,2018
4854,Porto,0,5,Liverpool,2018
4855,Basel,0,4,Man City,2018
4856,Juventus,2,2,Tottenham,2018
4857,Tottenham,3,0,APOEL,2018
4858,Real Madrid,3,2,Dortmund,2018
4859,Porto,5,2,Monaco,2018
4860,Leipzig,1,2,Beşiktaş,2018
4861,Shakhtar Donetsk,2,1,Man City,2018
4862,Feyenoord,2,1,Napoli,2018
4863,Liverpool,7,0,Spartak Moskva,2018
4864,Maribor,1,1,Sevilla,2018
4865,Olympiacos,0,2,Juventus,2018
4866,Barcelona,2,0,Sporting CP,2018
4867,Roma,1,0,Qarabağ,2018
4868,Chelsea,1,1,Atlético,2018
4869,Celtic,0,1,Anderlecht,2018
4870,Bayern,3,1,Paris,2018
4871,Man United,2,1,CSKA Moskva,2018
4872,Benfica,0,2,Basel,2018
4873,Sporting CP,3,1,Olympiacos,2018
4874,Juventus,0,0,Barcelona,2018
4875,Atlético,2,0,Roma,2018
4876,Paris,7,1,Celtic,2018
